Num_new,publication_date,publication_time,actual_value,expected_value,previous_value,title,value_new,id_new_name
778,2/24/2021,17:30:00,1.29,-5.19,-7.26,Inventarios de petroleo crudo de la AIE,***,109.00
779,3/3/2021,17:30:00,21.56,-0.93,1.29,Inventarios de petroleo crudo de la AIE,***,109.00
780,10/3/2021,17:30:00,13.80,0.82,21.56,Inventarios de petroleo crudo de la AIE,***,109.00
781,9/11/1922,16:30:00,2.40,2.96,13.80,Inventarios de petroleo crudo de la AIE,***,109.00
782,9/11/1929,16:30:00,1.91,-0.27,2.40,Inventarios de petroleo crudo de la AIE,***,109.00
783,9/10/1936,16:30:00,-0.88,0.11,1.91,Inventarios de petroleo crudo de la AIE,***,109.00
784,7/4/2021,16:30:00,-3.52,-1.44,-0.88,Inventarios de petroleo crudo de la AIE,***,109.00
785,10/12/1919,16:30:00,-5.89,-2.89,-3.52,Inventarios de petroleo crudo de la AIE,***,109.00
786,10/12/1926,16:30:00,0.59,-2975.00,-5.89,Inventarios de petroleo crudo de la AIE,***,109.00
787,10/12/1933,16:30:00,0.09,0.66,0.59,Inventarios de petroleo crudo de la AIE,***,109.00
788,5/5/2021,16:30:00,-7.99,-2.35,0.09,Inventarios de petroleo crudo de la AIE,***,109.00
789,12/5/2021,16:30:00,-0.43,-2.82,-7.99,Inventarios de petroleo crudo de la AIE,***,109.00
790,11/10/1924,16:30:00,1.32,1.62,-0.43,Inventarios de petroleo crudo de la AIE,***,109.00
791,11/11/1931,16:30:00,-1.66,-1.05,-0.43,Inventarios de petroleo crudo de la AIE,***,109.00
792,3/6/2021,17:00:00,-5.08,-2.44,-1.66,Inventarios de petroleo crudo de la AIE,***,109.00
793,9/6/2021,16:30:00,-5.24,-2.04,-5.08,Inventarios de petroleo crudo de la AIE,***,109.00
794,12/12/1921,16:30:00,-7.36,-3.29,-5.24,Inventarios de petroleo crudo de la AIE,***,109.00
795,6/23/2021,16:30:00,-7.61,-3.94,-7.36,Inventarios de petroleo crudo de la AIE,***,109.00
796,12/12/1935,16:30:00,-6.72,-4.69,-7.61,Inventarios de petroleo crudo de la AIE,***,109.00
797,8/7/2021,17:00:00,-6.87,-4.03,-6.72,Inventarios de petroleo crudo de la AIE,***,109.00
798,7/14/2021,16:30:00,-7.90,-4.36,-6.87,Inventarios de petroleo crudo de la AIE,***,109.00
799,7/21/2021,16:30:00,2.11,-4.47,-7.90,Inventarios de petroleo crudo de la AIE,***,109.00
800,7/28/2021,16:30:00,-4.09,-2.93,2.11,Inventarios de petroleo crudo de la AIE,***,109.00
801,8/4/2021,16:30:00,3.63,-3.10,-4.09,Inventarios de petroleo crudo de la AIE,***,109.00
802,8/11/2021,16:30:00,-0.45,-1.27,3.63,Inventarios de petroleo crudo de la AIE,***,109.00
803,2/11/1924,16:30:00,-3.23,-1.06,-0.45,Inventarios de petroleo crudo de la AIE,***,109.00
804,2/11/1931,16:30:00,-2.98,-2.68,-3.23,Inventarios de petroleo crudo de la AIE,***,109.00
805,9/1/2021,16:30:00,-7.17,-3.09,-2.98,Inventarios de petroleo crudo de la AIE,***,109.00
806,9/9/2021,17:00:00,-1.53,-4.61,-7.17,Inventarios de petroleo crudo de la AIE,***,109.00
807,3/13/1921,16:30:00,-6.42,-3.54,-1.53,Inventarios de petroleo crudo de la AIE,***,109.00
808,3/13/1928,16:30:00,-3.48,-2.44,-6.42,Inventarios de petroleo crudo de la AIE,***,109.00
809,9/29/2021,16:30:00,4.58,-1.65,-3.48,Inventarios de petroleo crudo de la AIE,***,109.00
810,10/6/2021,16:30:00,2.35,-0.42,4.58,Inventarios de petroleo crudo de la AIE,***,109.00
811,4/12/1920,17:00:00,6.09,0.70,2.35,Inventarios de petroleo crudo de la AIE,***,109.00
812,10/20/2021,16:30:00,-0.43,1.86,6.09,Inventarios de petroleo crudo de la AIE,***,109.00
813,4/12/1933,16:30:00,4.27,1.91,-0.43,Inventarios de petroleo crudo de la AIE,***,109.00
814,11/3/2021,16:30:00,3.29,2.23,4.27,Inventarios de petroleo crudo de la AIE,***,109.00
815,11/10/2021,17:30:00,1.00,2.13,3.29,Inventarios de petroleo crudo de la AIE,***,109.00
816,5/14/1923,17:30:00,-2.10,1.40,1.00,Inventarios de petroleo crudo de la AIE,***,109.00
817,11/24/2021,17:30:00,1.02,-0.48,-2.10,Inventarios de petroleo crudo de la AIE,***,109.00
818,12/1/2021,17:30:00,-0.91,-1.24,1.02,Inventarios de petroleo crudo de la AIE,***,109.00
819,12/8/2021,17:30:00,-0.24,-1.71,-0.91,Inventarios de petroleo crudo de la AIE,***,109.00
820,6/12/1921,17:30:00,-4584.00,-2.08,-0.24,Inventarios de petroleo crudo de la AIE,***,109.00
821,6/12/1928,17:30:00,-4715.00,-2.75,-4584.00,Inventarios de petroleo crudo de la AIE,***,109.00
822,6/13/1935,17:30:00,-3.58,-3.23,-4715.00,Inventarios de petroleo crudo de la AIE,***,109.00
823,1/5/2022,17:30:00,-2.14,-3.28,-3.58,Inventarios de petroleo crudo de la AIE,***,109.00
824,1/12/2022,17:30:00,-4.55,-1.90,-2.14,Inventarios de petroleo crudo de la AIE,***,109.00
825,1/20/2022,18:00:00,0.52,-0.94,-4.55,Inventarios de petroleo crudo de la AIE,***,109.00
826,1/26/2022,17:30:00,2.38,-0.73,0.52,Inventarios de petroleo crudo de la AIE,***,109.00
827,2/2/2022,17:30:00,-1.05,1.53,2.38,Inventarios de petroleo crudo de la AIE,***,109.00
828,2/9/2022,17:30:00,-4.76,0.37,-1.05,Inventarios de petroleo crudo de la AIE,***,109.00
829,8/14/1921,17:30:00,1.12,-1.57,-4.76,Inventarios de petroleo crudo de la AIE,***,109.00
830,2/24/2022,18:00:00,4.52,0.44,1.12,Inventarios de petroleo crudo de la AIE,***,109.00
831,3/2/2022,17:30:00,-2.60,2.75,4.52,Inventarios de petroleo crudo de la AIE,***,109.00
832,3/9/2022,17:30:00,-1.86,-0.66,-2.60,Inventarios de petroleo crudo de la AIE,***,109.00
833,9/12/1921,16:30:00,4.35,-1.38,-1.86,Inventarios de petroleo crudo de la AIE,***,109.00
834,9/11/1928,16:30:00,-2.51,0.11,4.35,Inventarios de petroleo crudo de la AIE,***,109.00
835,9/12/1935,16:30:00,-3.45,-1.02,-2.51,Inventarios de petroleo crudo de la AIE,***,109.00
836,6/4/2022,16:30:00,2.42,-2.06,-3.45,Inventarios de petroleo crudo de la AIE,***,109.00
837,10/13/1918,16:30:00,9.38,0.86,2.42,Inventarios de petroleo crudo de la AIE,***,109.00
838,10/13/1925,16:30:00,-8.02,2.47,9.38,Inventarios de petroleo crudo de la AIE,***,109.00
839,10/12/1932,16:30:00,0.69,2.00,-8.02,Inventarios de petroleo crudo de la AIE,***,109.00
840,5/4/2022,16:30:00,1.30,-0.83,0.69,Inventarios de petroleo crudo de la AIE,***,109.00
841,5/11/2022,16:30:00,8.49,-0.46,1.30,Inventarios de petroleo crudo de la AIE,***,109.00
842,11/12/1923,16:30:00,-3.39,1.38,8.49,Inventarios de petroleo crudo de la AIE,***,109.00
843,11/12/1930,16:30:00,-1.02,-0.74,-3.39,Inventarios de petroleo crudo de la AIE,***,109.00
844,6/2/2022,17:00:00,-5.07,-1.35,-1.02,Inventarios de petroleo crudo de la AIE,***,109.00
845,8/6/2022,16:30:00,2.03,-1.92,-5.07,Inventarios de petroleo crudo de la AIE,***,109.00
846,12/12/1920,16:30:00,1.96,-1.31,2.03,Inventarios de petroleo crudo de la AIE,***,109.00
847,6/29/2022,16:25:00,-0.39,0.00,1.96,Inventarios de petroleo crudo de la AIE,***,109.00
848,6/29/2022,16:30:00,-2.76,-0.57,-0.39,Inventarios de petroleo crudo de la AIE,***,109.00
849,7/7/2022,17:00:00,8.24,-1.04,-2.76,Inventarios de petroleo crudo de la AIE,***,109.00
850,7/13/2022,16:30:00,3.25,-0.15,8.24,Inventarios de petroleo crudo de la AIE,***,109.00
851,7/20/2022,16:30:00,-0.45,1.36,3.25,Inventarios de petroleo crudo de la AIE,***,109.00
852,7/27/2022,16:30:00,-4.52,-1.04,-0.45,Inventarios de petroleo crudo de la AIE,***,109.00
853,3/8/2022,16:30:00,4.47,-0.63,-4.52,Inventarios de petroleo crudo de la AIE,***,109.00
854,8/10/2022,16:30:00,5.46,0.07,4.47,Inventarios de petroleo crudo de la AIE,***,109.00
855,2/12/1923,16:30:00,-7.06,-0.28,5.46,Inventarios de petroleo crudo de la AIE,***,109.00
856,8/24/2022,16:30:00,-3.28,-0.93,-7.06,Inventarios de petroleo crudo de la AIE,***,109.00
857,2/11/1937,16:30:00,-3.33,-1.48,-3.28,Inventarios de petroleo crudo de la AIE,***,109.00
858,8/9/2022,17:00:00,8.84,-0.25,-3.33,Inventarios de petroleo crudo de la AIE,***,109.00
859,3/14/1920,16:30:00,2.44,0.83,8.84,Inventarios de petroleo crudo de la AIE,***,109.00
860,9/21/2022,16:30:00,1.14,2.16,2.44,Inventarios de petroleo crudo de la AIE,***,109.00
861,9/28/2022,16:30:00,-0.22,0.44,1.14,Inventarios de petroleo crudo de la AIE,***,109.00
862,10/5/2022,16:30:00,-1.36,2.05,-0.22,Inventarios de petroleo crudo de la AIE,***,109.00
863,4/14/1919,17:00:00,9.88,1.75,-1.36,Inventarios de petroleo crudo de la AIE,***,109.00
864,4/13/1925,16:30:00,-1.73,1.38,9.88,Inventarios de petroleo crudo de la AIE,***,109.00
865,10/26/2022,16:30:00,2.59,1.03,-1.73,Inventarios de petroleo crudo de la AIE,***,109.00
866,11/2/2022,16:30:00,-3.12,0.37,2.59,Inventarios de petroleo crudo de la AIE,***,109.00
867,11/9/2022,17:30:00,3.93,1.36,-3.12,Inventarios de petroleo crudo de la AIE,***,109.00
868,5/15/1922,17:30:00,-5.40,-0.44,3.93,Inventarios de petroleo crudo de la AIE,***,109.00
869,11/23/2022,17:30:00,-3.69,-1.06,-5.40,Inventarios de petroleo crudo de la AIE,***,109.00
870,5/14/1936,17:30:00,-12.58,-2.76,-3.69,Inventarios de petroleo crudo de la AIE,***,109.00
871,12/7/2022,17:30:00,-5.19,-3.31,-12.58,Inventarios de petroleo crudo de la AIE,***,109.00
872,6/13/1920,17:30:00,10.23,-3.60,-5.19,Inventarios de petroleo crudo de la AIE,***,109.00
873,12/21/2022,17:30:00,-5.89,-1.66,10.23,Inventarios de petroleo crudo de la AIE,***,109.00
874,12/29/2022,18:00:00,0.72,-1.52,-5.89,Inventarios de petroleo crudo de la AIE,***,109.00
875,1/5/2023,18:00:00,1.69,1.15,0.72,Inventarios de petroleo crudo de la AIE,***,109.00
876,1/11/2023,17:30:00,18.96,-2.24,1.69,Inventarios de petroleo crudo de la AIE,***,109.00
877,1/19/2023,18:00:00,8.41,-0.59,18.96,Inventarios de petroleo crudo de la AIE,***,109.00
878,1/25/2023,17:30:00,0.53,0.97,8.41,Inventarios de petroleo crudo de la AIE,***,109.00
879,2/1/2023,17:30:00,4.14,0.38,0.53,Inventarios de petroleo crudo de la AIE,***,109.00
880,2/8/2023,17:30:00,2.42,2.46,4.14,Inventarios de petroleo crudo de la AIE,***,109.00
881,8/15/1920,17:30:00,16.28,1.17,2.42,Inventarios de petroleo crudo de la AIE,***,109.00
882,2/23/2023,18:00:00,7.65,2.08,16.28,Inventarios de petroleo crudo de la AIE,***,109.00
883,3/1/2023,17:30:00,1.17,0.46,7.65,Inventarios de petroleo crudo de la AIE,***,109.00
884,3/8/2023,17:30:00,-1.69,0.40,1.17,Inventarios de petroleo crudo de la AIE,***,109.00
885,9/12/1920,16:30:00,1.55,1.19,-1.69,Inventarios de petroleo crudo de la AIE,***,109.00
886,9/13/1927,16:30:00,1.12,-1.57,1.55,Inventarios de petroleo crudo de la AIE,***,109.00
887,9/13/1934,16:30:00,-7.49,0.09,1.12,Inventarios de petroleo crudo de la AIE,***,109.00
888,4/5/2023,16:30:00,-3.74,-2.33,-7.49,Inventarios de petroleo crudo de la AIE,***,109.00
889,4/12/2023,16:30:00,0.60,-0.58,-3.74,Inventarios de petroleo crudo de la AIE,***,109.00
890,10/13/1924,16:30:00,-4.58,-1.09,0.60,Inventarios de petroleo crudo de la AIE,***,109.00
891,10/14/1931,16:30:00,-5.05,-1.49,-4.58,Inventarios de petroleo crudo de la AIE,***,109.00
892,5/3/2023,16:30:00,-1.28,-1.10,-5.05,Inventarios de petroleo crudo de la AIE,***,109.00
893,5/10/2023,16:30:00,2.95,-0.92,-1.28,Inventarios de petroleo crudo de la AIE,***,109.00
894,11/13/1922,16:30:00,5.04,-0.92,2.95,Inventarios de petroleo crudo de la AIE,***,109.00
895,11/13/1929,16:30:00,-12.46,-0.92,5.04,Inventarios de petroleo crudo de la AIE,***,109.00
896,6/1/2023,17:00:00,4.49,-1.10,-12.46,Inventarios de petroleo crudo de la AIE,***,109.00
897,6/7/2023,16:30:00,-0.45,1.02,4.49,Inventarios de petroleo crudo de la AIE,***,109.00
898,6/14/2023,16:30:00,7.92,1.48,-0.45,Inventarios de petroleo crudo de la AIE,***,109.00
899,6/22/2023,17:00:00,-3.83,0.33,7.92,Inventarios de petroleo crudo de la AIE,***,109.00
900,6/28/2023,16:30:00,-9.60,-1.76,-3.83,Inventarios de petroleo crudo de la AIE,***,109.00
901,7/6/2023,17:00:00,-1.51,-0.98,-9.60,Inventarios de petroleo crudo de la AIE,***,109.00
902,7/12/2023,16:30:00,5.95,0.48,-1.51,Inventarios de petroleo crudo de la AIE,***,109.00
903,7/19/2023,16:30:00,-0.71,-2.44,5.95,Inventarios de petroleo crudo de la AIE,***,109.00
904,7/26/2023,16:30:00,-0.60,-2.35,-0.71,Inventarios de petroleo crudo de la AIE,***,109.00
905,8/2/2023,16:30:00,-17.05,-1.37,-0.60,Inventarios de petroleo crudo de la AIE,***,109.00
906,9/8/2023,16:30:00,5.85,0.57,-17.05,Inventarios de petroleo crudo de la AIE,***,109.00
907,2/13/1922,16:30:00,-5.96,-2.32,5.85,Inventarios de petroleo crudo de la AIE,***,109.00
908,8/23/2023,16:30:00,-6.14,-2.85,-5.96,Inventarios de petroleo crudo de la AIE,***,109.00
909,2/13/1936,16:30:00,-10.58,-3.27,-6.14,Inventarios de petroleo crudo de la AIE,***,109.00
910,9/7/2023,17:00:00,-6.31,-2.06,-10.58,Inventarios de petroleo crudo de la AIE,***,109.00
911,9/13/2023,16:30:00,3.95,-1.91,-6.31,Inventarios de petroleo crudo de la AIE,***,109.00
912,9/20/2023,16:30:00,-2.14,-2.20,3.95,Inventarios de petroleo crudo de la AIE,***,109.00
913,9/27/2023,16:30:00,-2.17,-1.32,-2.14,Inventarios de petroleo crudo de la AIE,***,109.00
914,10/4/2023,16:30:00,-2.22,-0.45,-2.17,Inventarios de petroleo crudo de la AIE,***,109.00
915,12/10/2023,17:00:00,10.18,0.49,-2.22,Inventarios de petroleo crudo de la AIE,***,109.00
916,4/14/1924,16:30:00,-4491.00,-0.30,10.18,Inventarios de petroleo crudo de la AIE,***,109.00
917,10/25/2023,16:30:00,1.37,0.24,-4491.00,Inventarios de petroleo crudo de la AIE,***,109.00
918,11/1/2023,16:30:00,0.77,1.26,1.37,Inventarios de petroleo crudo de la AIE,***,109.00
919,5/15/1921,17:29:00,13.87,0.00,0.77,Inventarios de petroleo crudo de la AIE,***,109.00
920,5/15/1921,17:30:00,3.60,1.79,13.87,Inventarios de petroleo crudo de la AIE,***,109.00
921,11/22/2023,17:30:00,8.70,1.16,3.59,Inventarios de petroleo crudo de la AIE,***,109.00
922,11/29/2023,17:30:00,1.61,-0.93,8.70,Inventarios de petroleo crudo de la AIE,***,109.00
923,12/6/2023,17:30:00,-4.63,-1.35,1.61,Inventarios de petroleo crudo de la AIE,***,109.00
924,12/13/2023,17:30:00,-4.26,-0.65,-4.63,Inventarios de petroleo crudo de la AIE,***,109.00
925,12/20/2023,17:30:00,2.91,-2.28,-4.26,Inventarios de petroleo crudo de la AIE,***,109.00
926,12/28/2023,18:00:00,-7.11,-2.70,2.91,Inventarios de petroleo crudo de la AIE,***,109.00
927,1/4/2024,18:00:00,-5.50,-3.73,-7.11,Inventarios de petroleo crudo de la AIE,***,109.00
928,1/10/2024,17:30:00,1.34,-0.68,-5.50,Inventarios de petroleo crudo de la AIE,***,109.00
929,1/18/2024,18:00:00,-2.49,-0.31,1.34,Inventarios de petroleo crudo de la AIE,***,109.00
930,1/24/2024,17:30:00,-9.23,-2.15,-2.49,Inventarios de petroleo crudo de la AIE,***,109.00
931,7/16/1936,17:30:00,1.23,-0.22,-9.23,Inventarios de petroleo crudo de la AIE,***,109.00
932,2/7/2024,17:30:00,5.52,1.70,1.23,Inventarios de petroleo crudo de la AIE,***,109.00
933,2/14/2024,17:30:00,12.02,3.30,5.52,Inventarios de petroleo crudo de la AIE,***,109.00
934,2/22/2024,18:00:00,3.51,3.88,12.02,Inventarios de petroleo crudo de la AIE,***,109.00
935,2/28/2024,17:30:00,4.20,3.10,3.51,Inventarios de petroleo crudo de la AIE,***,109.00
936,3/6/2024,17:30:00,1.37,2.40,4.20,Inventarios de petroleo crudo de la AIE,***,109.00
937,9/14/1918,16:30:00,-1.54,0.90,1.37,Inventarios de petroleo crudo de la AIE,***,109.00
938,3/20/2024,16:30:00,-1.95,-0.90,-1.54,Inventarios de petroleo crudo de la AIE,***,109.00
939,9/13/1932,16:30:00,3.17,-0.70,-1.95,Inventarios de petroleo crudo de la AIE,***,109.00
940,4/3/2024,16:30:00,3.21,-0.30,3.17,Inventarios de petroleo crudo de la AIE,***,109.00
941,4/10/2024,16:30:00,5.84,0.90,3.21,Inventarios de petroleo crudo de la AIE,***,109.00
942,10/15/1922,16:30:00,2.74,1.60,5.84,Inventarios de petroleo crudo de la AIE,***,109.00
943,4/24/2024,16:30:00,-6.37,1.60,2.74,Inventarios de petroleo crudo de la AIE,***,109.00
944,5/1/2024,16:30:00,7.27,-2.30,-6.37,Inventarios de petroleo crudo de la AIE,***,109.00
945,8/5/2024,16:30:00,-1.36,-1.43,7.27,Inventarios de petroleo crudo de la AIE,***,109.00
946,11/13/1920,16:30:00,-2.51,-0.40,-1.36,Inventarios de petroleo crudo de la AIE,***,109.00
947,11/14/1927,16:30:00,1.83,-2.40,-2.51,Inventarios de petroleo crudo de la AIE,***,109.00
948,11/14/1935,17:00:00,-4.16,-1.60,1.83,Inventarios de petroleo crudo de la AIE,***,109.00
949,6/5/2024,16:30:00,1.23,-2.10,-4.16,Inventarios de petroleo crudo de la AIE,***,109.00
950,6/12/2024,16:30:00,3.73,-1.20,1.23,Inventarios de petroleo crudo de la AIE,***,109.00
951,6/20/2024,17:00:00,-2.55,-2.80,3.73,Inventarios de petroleo crudo de la AIE,***,109.00
952,6/26/2024,16:30:00,3.59,-2.60,-2.55,Inventarios de petroleo crudo de la AIE,***,109.00
953,7/3/2024,16:30:00,-12.16,-0.40,3.59,Inventarios de petroleo crudo de la AIE,***,109.00
954,7/10/2024,16:30:00,-3.44,0.70,-12.16,Inventarios de petroleo crudo de la AIE,***,109.00
955,7/17/2024,16:30:00,-4.87,-0.90,-3.44,Inventarios de petroleo crudo de la AIE,***,109.00
956,7/24/2024,16:30:00,-3.74,-2.60,-4.87,Inventarios de petroleo crudo de la AIE,***,109.00
957,7/31/2024,16:30:00,-3.44,-1.60,-3.74,Inventarios de petroleo crudo de la AIE,***,109.00
958,8/7/2024,16:30:00,-3.73,-1.60,-3.44,Inventarios de petroleo crudo de la AIE,***,109.00
959,8/14/2024,16:30:00,1.36,-1.90,-3.73,Inventarios de petroleo crudo de la AIE,***,109.00
960,8/21/2024,16:30:00,-4.65,-2.00,1.36,Inventarios de petroleo crudo de la AIE,***,109.00
961,8/28/2024,16:30:00,-0.85,-2.70,-4.65,Inventarios de petroleo crudo de la AIE,***,109.00
2,2/1/2000,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
3,3/1/2000,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
4,4/1/2000,11:00:00,0.04,0.00,0.03,IPC Anual,***,110.00
5,5/1/2000,11:00:00,0.03,0.00,0.04,IPC Anual,***,110.00
6,6/1/2000,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
7,7/1/2000,11:00:00,0.04,0.00,0.03,IPC Anual,***,110.00
8,8/1/2000,11:00:00,0.04,0.00,0.04,IPC Anual,***,110.00
9,9/1/2000,11:00:00,0.03,0.00,0.04,IPC Anual,***,110.00
10,10/1/2000,11:00:00,0.04,0.00,0.03,IPC Anual,***,110.00
11,11/1/2000,11:00:00,0.03,0.00,0.04,IPC Anual,***,110.00
12,12/1/2000,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
13,1/1/2001,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
14,2/1/2001,11:00:00,0.04,0.00,0.03,IPC Anual,***,110.00
15,3/1/2001,11:00:00,0.04,0.00,0.04,IPC Anual,***,110.00
16,4/1/2001,11:00:00,0.03,0.00,0.04,IPC Anual,***,110.00
17,5/1/2001,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
18,6/1/2001,11:00:00,0.04,0.00,0.03,IPC Anual,***,110.00
19,7/1/2001,11:00:00,0.03,0.00,0.04,IPC Anual,***,110.00
20,8/1/2001,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
21,9/1/2001,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
22,10/1/2001,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
23,11/1/2001,11:00:00,0.02,0.00,0.03,IPC Anual,***,110.00
24,12/1/2001,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
25,1/1/2002,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
26,2/1/2002,11:00:00,0.01,0.00,0.02,IPC Anual,***,110.00
27,3/1/2002,11:00:00,0.01,0.00,0.01,IPC Anual,***,110.00
28,4/1/2002,11:00:00,0.02,0.00,0.01,IPC Anual,***,110.00
29,5/1/2002,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
30,6/1/2002,11:00:00,0.01,0.00,0.02,IPC Anual,***,110.00
31,7/1/2002,11:00:00,0.01,0.00,0.01,IPC Anual,***,110.00
32,8/1/2002,11:00:00,0.02,0.00,0.01,IPC Anual,***,110.00
33,9/1/2002,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
34,10/1/2002,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
35,11/1/2002,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
36,12/1/2002,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
37,1/1/2003,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
38,2/1/2003,11:00:00,0.03,0.00,0.02,IPC Anual,***,110.00
39,3/1/2003,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
40,4/1/2003,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
41,5/1/2003,11:00:00,0.02,0.00,0.03,IPC Anual,***,110.00
42,6/1/2003,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
43,7/1/2003,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
44,8/1/2003,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
45,9/1/2003,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
46,10/1/2003,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
47,11/1/2003,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
48,12/1/2003,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
49,1/1/2004,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
50,2/1/2004,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
51,3/1/2004,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
52,4/1/2004,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
53,5/1/2004,11:00:00,0.02,0.00,0.02,IPC Anual,***,110.00
54,6/1/2004,11:00:00,0.03,0.00,0.02,IPC Anual,***,110.00
55,7/1/2004,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
56,8/1/2004,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
57,9/1/2004,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
58,10/1/2004,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
59,11/1/2004,11:00:00,0.03,0.00,0.03,IPC Anual,***,110.00
60,12/1/2004,11:00:00,0.04,0.00,0.03,IPC Anual,***,110.00
61,1/19/2005,15:30:00,0.03,0.00,0.04,IPC Anual,***,110.00
62,2/23/2005,15:30:00,0.03,0.00,0.03,IPC Anual,***,110.00
63,3/23/2005,14:30:00,0.03,0.00,0.03,IPC Anual,***,110.00
64,4/20/2005,14:30:00,0.03,0.00,0.03,IPC Anual,***,110.00
65,5/18/2005,14:30:00,0.04,0.00,0.03,IPC Anual,***,110.00
66,6/15/2005,14:30:00,0.03,0.00,0.04,IPC Anual,***,110.00
67,7/14/2005,14:30:00,0.03,0.00,0.03,IPC Anual,***,110.00
68,8/16/2005,14:30:00,0.03,0.00,0.03,IPC Anual,***,110.00
69,9/15/2005,14:30:00,0.04,0.00,0.03,IPC Anual,***,110.00
70,10/14/2005,15:30:00,0.05,0.00,0.04,IPC Anual,***,110.00
71,11/16/2005,15:30:00,0.04,0.00,0.05,IPC Anual,***,110.00
72,12/15/2005,15:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
73,1/18/2006,15:30:00,0.03,0.00,0.04,IPC Anual,***,110.00
74,2/22/2006,15:30:00,0.04,0.00,0.03,IPC Anual,***,110.00
75,3/16/2006,14:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
76,4/19/2006,14:30:00,0.03,0.00,0.04,IPC Anual,***,110.00
77,5/17/2006,14:30:00,0.04,0.00,0.03,IPC Anual,***,110.00
78,6/14/2006,14:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
79,7/19/2006,14:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
80,8/16/2006,14:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
81,9/15/2006,14:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
82,10/18/2006,15:30:00,0.02,0.00,0.04,IPC Anual,***,110.00
83,11/16/2006,15:30:00,0.01,0.00,0.02,IPC Anual,***,110.00
84,12/15/2006,15:30:00,0.02,0.00,0.01,IPC Anual,***,110.00
85,1/18/2007,15:30:00,0.03,0.00,0.02,IPC Anual,***,110.00
86,2/21/2007,15:30:00,0.02,0.00,0.03,IPC Anual,***,110.00
87,3/16/2007,14:30:00,0.02,0.00,0.02,IPC Anual,***,110.00
88,4/17/2007,14:30:00,0.03,0.00,0.02,IPC Anual,***,110.00
89,5/15/2007,14:30:00,0.03,0.00,0.03,IPC Anual,***,110.00
90,6/15/2007,14:30:00,0.03,0.00,0.03,IPC Anual,***,110.00
91,7/18/2007,14:30:00,0.03,0.00,0.03,IPC Anual,***,110.00
92,8/15/2007,14:30:00,0.02,0.00,0.03,IPC Anual,***,110.00
93,9/19/2007,14:30:00,0.02,0.00,0.02,IPC Anual,***,110.00
94,10/17/2007,14:30:00,0.03,0.00,0.02,IPC Anual,***,110.00
95,11/15/2007,15:30:00,0.04,0.00,0.03,IPC Anual,***,110.00
96,12/14/2007,15:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
97,1/16/2008,15:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
98,2/20/2008,15:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
99,3/14/2008,14:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
100,4/16/2008,14:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
101,5/14/2008,15:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
102,6/13/2008,14:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
